date_gmt,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2021-01-04 06:45:00,1.22506,1.22577,1.22504,1.22562,1.22509,1.22581,1.22509,1.22566,783
2021-01-04 07:00:00,1.22562,1.2266,1.22538,1.22631,1.22565,1.22663,1.22544,1.22632,1339
2021-01-04 07:15:00,1.22627,1.22684,1.22598,1.22652,1.22633,1.22686,1.22602,1.22656,1088
2021-01-04 07:30:00,1.22652,1.22679,1.22634,1.2267,1.22655,1.22682,1.22638,1.22674,925
2021-01-04 07:45:00,1.22673,1.22688,1.22566,1.22637,1.22676,1.22693,1.22568,1.22642,1355
2021-01-04 08:00:00,1.22637,1.2271,1.2262,1.22689,1.22639,1.22712,1.22622,1.22693,1815
2021-01-04 08:15:00,1.22687,1.22742,1.22656,1.22722,1.22689,1.22744,1.2266,1.22725,1863
2021-01-04 08:30:00,1.22721,1.22861,1.22712,1.22849,1.22725,1.22864,1.22715,1.22853,1619
2021-01-04 08:45:00,1.2285,1.22854,1.22798,1.2281,1.22854,1.22857,1.22803,1.22816,1115
2021-01-04 09:00:00,1.22811,1.22855,1.2279,1.22822,1.22816,1.22858,1.22793,1.22826,1156
2021-01-04 09:15:00,1.22821,1.22951,1.2282,1.2294,1.22824,1.22953,1.22824,1.22944,1584
2021-01-04 09:30:00,1.2294,1.23005,1.22928,1.22969,1.22945,1.23008,1.22932,1.22971,1255
2021-01-04 09:45:00,1.22969,1.2298,1.22892,1.22933,1.22972,1.22984,1.22895,1.22935,1464
2021-01-04 10:00:00,1.22934,1.22997,1.22919,1.22991,1.22937,1.23,1.22921,1.22996,1242
2021-01-04 10:15:00,1.22992,1.22997,1.22897,1.22927,1.22996,1.22999,1.22898,1.22931,1040
2021-01-04 10:30:00,1.22926,1.22952,1.22897,1.2293,1.22931,1.22954,1.22899,1.22932,1120
2021-01-04 10:45:00,1.2293,1.22983,1.22906,1.22922,1.22933,1.22987,1.2291,1.22925,995
2021-01-04 11:00:00,1.22922,1.22994,1.22921,1.22965,1.22926,1.22998,1.22924,1.22968,1027
2021-01-04 11:15:00,1.22966,1.22983,1.22922,1.22973,1.22969,1.22987,1.22925,1.22977,950
2021-01-04 11:30:00,1.22974,1.22989,1.22935,1.22951,1.22978,1.22992,1.22939,1.22954,1012
2021-01-04 11:45:00,1.22952,1.22985,1.22912,1.2293,1.22954,1.22989,1.22915,1.22935,1082
2021-01-04 12:00:00,1.2293,1.22944,1.2287,1.2294,1.22934,1.22947,1.22871,1.22945,1496
2021-01-04 12:15:00,1.22941,1.22998,1.22916,1.22991,1.22945,1.23001,1.2292,1.22995,1156
2021-01-04 12:30:00,1.22992,1.23,1.22942,1.22949,1.22995,1.23003,1.22945,1.22953,1180
2021-01-04 12:45:00,1.22951,1.2306,1.22939,1.23032,1.22954,1.23063,1.22943,1.23035,1173
2021-01-04 13:00:00,1.23032,1.23051,1.2295,1.22952,1.23036,1.23053,1.22953,1.22954,1743
2021-01-04 13:15:00,1.22955,1.22995,1.22862,1.22883,1.22957,1.22997,1.22865,1.22886,1644
2021-01-04 13:30:00,1.22884,1.22999,1.22884,1.22999,1.22886,1.23002,1.22886,1.23002,1487
2021-01-04 13:45:00,1.22998,1.23041,1.22919,1.22986,1.23002,1.23044,1.22923,1.22988,1728
2021-01-04 14:00:00,1.22988,1.23035,1.22936,1.2298,1.2299,1.23037,1.22938,1.22982,1700
2021-01-04 14:15:00,1.2298,1.23096,1.2294,1.23063,1.22983,1.23098,1.22944,1.23068,1816
2021-01-04 14:30:00,1.23063,1.23079,1.22899,1.22996,1.23067,1.23082,1.22901,1.23001,2432
2021-01-04 14:45:00,1.22995,1.23041,1.22836,1.22892,1.23001,1.23043,1.22838,1.22894,2703
2021-01-04 15:00:00,1.22892,1.22908,1.22732,1.22788,1.22895,1.2291,1.22734,1.22792,2516
2021-01-04 15:15:00,1.22788,1.22821,1.22711,1.22711,1.2279,1.22823,1.22713,1.22713,1866
2021-01-04 15:30:00,1.22709,1.22736,1.22653,1.2271,1.22711,1.2274,1.22657,1.22713,2323
2021-01-04 15:45:00,1.22709,1.22735,1.22602,1.22716,1.22712,1.22738,1.22606,1.2272,2847
2021-01-04 16:00:00,1.22716,1.22773,1.22666,1.22755,1.22719,1.22777,1.22669,1.22759,2594
2021-01-04 16:15:00,1.22754,1.2277,1.22667,1.22673,1.22759,1.22774,1.2267,1.22677,2168
2021-01-04 16:30:00,1.22672,1.2271,1.22599,1.22624,1.22676,1.22714,1.22603,1.22628,2150
2021-01-04 16:45:00,1.22624,1.2265,1.22524,1.22535,1.22629,1.22652,1.22525,1.22537,2007
2021-01-04 17:00:00,1.22535,1.22569,1.22503,1.22523,1.22539,1.22572,1.22506,1.22526,1730
2021-01-04 17:15:00,1.22523,1.226,1.22501,1.22589,1.22527,1.22603,1.22503,1.22591,1778
2021-01-04 17:30:00,1.22588,1.22611,1.2255,1.22567,1.2259,1.22614,1.22553,1.2257,1646
2021-01-04 17:45:00,1.22566,1.22566,1.225,1.2253,1.22569,1.22569,1.22501,1.22533,1581
2021-01-04 18:00:00,1.2253,1.22566,1.22452,1.22492,1.22531,1.22569,1.22456,1.22496,1499
2021-01-04 18:15:00,1.22493,1.22507,1.22477,1.22496,1.22496,1.22509,1.22481,1.225,1007
2021-01-04 18:30:00,1.22496,1.22501,1.22424,1.22454,1.22499,1.22505,1.22429,1.22458,1076
2021-01-04 18:45:00,1.22455,1.22513,1.22437,1.22509,1.22458,1.22514,1.2244,1.22512,827
2021-01-04 19:00:00,1.22507,1.22514,1.22437,1.22485,1.22509,1.22516,1.22441,1.22487,1023
2021-01-04 19:15:00,1.22483,1.22492,1.22466,1.22479,1.22487,1.22493,1.22468,1.22483,741
2021-01-04 19:30:00,1.22478,1.22507,1.22467,1.225,1.22482,1.2251,1.2247,1.22503,678
2021-01-04 19:45:00,1.22499,1.22523,1.22462,1.2252,1.22503,1.22526,1.22466,1.22523,1034
2021-01-04 20:00:00,1.22519,1.22521,1.22438,1.22479,1.22522,1.22524,1.22441,1.22482,1088
2021-01-04 20:15:00,1.22478,1.22489,1.22448,1.22455,1.2248,1.22491,1.22452,1.22456,553
2021-01-04 20:30:00,1.22454,1.2246,1.22413,1.22442,1.22458,1.22462,1.22416,1.22446,807
2021-01-04 20:45:00,1.22443,1.22493,1.22416,1.2249,1.22447,1.22496,1.22419,1.22495,910
2021-01-04 21:00:00,1.22491,1.22496,1.22432,1.2248,1.22495,1.22499,1.22434,1.22485,621
2021-01-04 21:15:00,1.2248,1.22481,1.2242,1.22421,1.22484,1.22485,1.22423,1.22424,285
2021-01-04 21:30:00,1.22421,1.22475,1.22416,1.2247,1.22425,1.22479,1.22419,1.22476,409
2021-01-04 21:45:00,1.22468,1.22522,1.22457,1.22473,1.22471,1.22532,1.22459,1.22494,601
2021-01-04 22:00:00,1.22463,1.22526,1.22432,1.22507,1.22497,1.22533,1.22456,1.22511,178
2021-01-04 22:15:00,1.22507,1.22508,1.22462,1.22501,1.22512,1.22514,1.2247,1.22508,211
2021-01-04 22:30:00,1.22501,1.22508,1.22494,1.22496,1.22506,1.2251,1.22502,1.22504,145
2021-01-04 22:45:00,1.22497,1.22506,1.22496,1.22504,1.22504,1.22512,1.22504,1.22512,76
2021-01-04 23:00:00,1.22503,1.22528,1.2247,1.22522,1.22509,1.22532,1.22474,1.22526,370
2021-01-04 23:15:00,1.22519,1.22534,1.22475,1.2248,1.22523,1.22539,1.22481,1.22485,381
2021-01-04 23:30:00,1.22484,1.22527,1.22484,1.22511,1.22488,1.22531,1.22488,1.22516,444
2021-01-04 23:45:00,1.22513,1.22533,1.22499,1.22525,1.22517,1.22536,1.22503,1.2253,364
2021-01-05 00:00:00,1.22525,1.22527,1.2247,1.22494,1.22531,1.22531,1.22474,1.22499,718
2021-01-05 00:15:00,1.22495,1.22525,1.22489,1.22524,1.22499,1.22529,1.22492,1.22528,502
2021-01-05 00:30:00,1.22525,1.22552,1.22517,1.22544,1.22528,1.22556,1.22521,1.22549,571
2021-01-05 00:45:00,1.22543,1.22569,1.22534,1.22555,1.22548,1.22572,1.22537,1.22559,601
2021-01-05 01:00:00,1.22555,1.22597,1.22548,1.22597,1.2256,1.22601,1.22553,1.22601,929
2021-01-05 01:15:00,1.22596,1.22629,1.22578,1.2262,1.226,1.22633,1.22582,1.22625,754
2021-01-05 01:30:00,1.2262,1.22626,1.22587,1.22595,1.22624,1.2263,1.22591,1.22599,679
2021-01-05 01:45:00,1.22596,1.226,1.22566,1.22569,1.22597,1.22604,1.22569,1.22573,689
2021-01-05 02:00:00,1.2257,1.22614,1.22569,1.22606,1.22574,1.22616,1.22573,1.22611,617
2021-01-05 02:15:00,1.22608,1.22649,1.22597,1.22647,1.22612,1.22652,1.226,1.22651,556
2021-01-05 02:30:00,1.22646,1.22701,1.22642,1.22689,1.22649,1.22704,1.22646,1.22691,693
2021-01-05 02:45:00,1.22686,1.22729,1.22663,1.22704,1.2269,1.22733,1.22667,1.22706,773
2021-01-05 03:00:00,1.22704,1.22733,1.22677,1.22732,1.22706,1.22736,1.2268,1.22736,741
2021-01-05 03:15:00,1.22732,1.22753,1.22707,1.22753,1.22735,1.22756,1.22709,1.22755,623
2021-01-05 03:30:00,1.22751,1.22767,1.22718,1.22722,1.22756,1.22771,1.22722,1.22726,655
2021-01-05 03:45:00,1.22723,1.22731,1.22675,1.22729,1.22726,1.22736,1.22679,1.22732,869
2021-01-05 04:00:00,1.22727,1.22727,1.22669,1.22672,1.22732,1.22732,1.22672,1.22675,755
2021-01-05 04:15:00,1.22673,1.22694,1.22659,1.22672,1.22675,1.22699,1.22663,1.22673,653
2021-01-05 04:30:00,1.22672,1.22684,1.22664,1.22681,1.22674,1.22688,1.22668,1.22683,451
2021-01-05 04:45:00,1.2268,1.22701,1.22679,1.22689,1.22683,1.22706,1.22682,1.22693,436
2021-01-05 05:00:00,1.22689,1.22719,1.22689,1.22705,1.22692,1.22722,1.22692,1.22709,475
2021-01-05 05:15:00,1.22704,1.22722,1.22697,1.22706,1.22709,1.22726,1.22701,1.22708,473
2021-01-05 05:30:00,1.22705,1.22708,1.22671,1.22677,1.2271,1.22712,1.22674,1.22682,692
2021-01-05 05:45:00,1.22676,1.22733,1.22672,1.22724,1.22679,1.22737,1.22676,1.22725,619
2021-01-05 06:00:00,1.22724,1.22733,1.22668,1.22688,1.22726,1.22737,1.22671,1.22692,801
2021-01-05 06:15:00,1.22688,1.22702,1.22668,1.22671,1.22691,1.22706,1.22673,1.22675,502
2021-01-05 06:30:00,1.22671,1.2274,1.22665,1.22731,1.22676,1.22743,1.22669,1.22735,655
2021-01-05 06:45:00,1.22731,1.22743,1.22686,1.22694,1.22734,1.22747,1.22689,1.227,789
2021-01-05 07:00:00,1.22694,1.22703,1.22613,1.22646,1.22699,1.22707,1.22616,1.22648,1162
2021-01-05 07:15:00,1.22645,1.2271,1.2264,1.22699,1.22648,1.22712,1.22642,1.22703,1071
2021-01-05 07:30:00,1.22698,1.22706,1.22629,1.2265,1.22701,1.22708,1.22632,1.22653,1066
2021-01-05 07:45:00,1.22651,1.22662,1.22552,1.22581,1.22654,1.22666,1.22553,1.22585,1478
2021-01-05 08:00:00,1.22581,1.22728,1.22581,1.22695,1.22586,1.22732,1.22584,1.227,1569
2021-01-05 08:15:00,1.22695,1.22787,1.22665,1.22671,1.22699,1.2279,1.22668,1.22674,1909
2021-01-05 08:30:00,1.22672,1.22696,1.2261,1.22688,1.22675,1.227,1.22614,1.22691,1723
2021-01-05 08:45:00,1.22687,1.22752,1.22667,1.22742,1.22692,1.22754,1.2267,1.22745,1443
2021-01-05 09:00:00,1.22741,1.22804,1.2272,1.22768,1.22745,1.22807,1.22723,1.22772,1448
2021-01-05 09:15:00,1.22768,1.22839,1.22746,1.22838,1.22771,1.22841,1.22749,1.22841,993
2021-01-05 09:30:00,1.22838,1.22839,1.22742,1.22783,1.2284,1.22841,1.22745,1.22786,1225
2021-01-05 09:45:00,1.22782,1.22814,1.22684,1.22722,1.22785,1.22817,1.22688,1.22724,1192
2021-01-05 10:00:00,1.22722,1.2281,1.22714,1.22781,1.22725,1.22813,1.22717,1.22785,1092
2021-01-05 10:15:00,1.22781,1.22841,1.22773,1.22812,1.22786,1.22844,1.22777,1.22815,1166
2021-01-05 10:30:00,1.22813,1.22842,1.22804,1.22817,1.22815,1.22845,1.22807,1.22818,871
2021-01-05 10:45:00,1.22816,1.22828,1.22755,1.22771,1.2282,1.2283,1.22757,1.22775,847
2021-01-05 11:00:00,1.2277,1.2285,1.22766,1.22805,1.22775,1.22852,1.2277,1.22809,1051
2021-01-05 11:15:00,1.22804,1.22848,1.22772,1.2283,1.22809,1.2285,1.22774,1.22833,986
2021-01-05 11:30:00,1.2283,1.22906,1.22816,1.22831,1.22834,1.22908,1.2282,1.22834,1091
2021-01-05 11:45:00,1.22831,1.22855,1.22812,1.2283,1.22835,1.22859,1.22815,1.22833,910
2021-01-05 12:00:00,1.22828,1.22846,1.22772,1.22779,1.22831,1.22849,1.22774,1.22783,991
2021-01-05 12:15:00,1.22781,1.22781,1.2267,1.22715,1.22784,1.22784,1.22673,1.22719,1406
2021-01-05 12:30:00,1.22715,1.22778,1.22684,1.22708,1.22718,1.2278,1.22688,1.22712,1364
2021-01-05 12:45:00,1.22709,1.22738,1.22658,1.22724,1.22713,1.2274,1.22661,1.22727,1604
2021-01-05 13:00:00,1.22723,1.22759,1.2269,1.22708,1.22725,1.22762,1.22692,1.22711,1552
2021-01-05 13:15:00,1.2271,1.22742,1.22651,1.22684,1.22713,1.22745,1.22655,1.22687,1199
2021-01-05 13:30:00,1.22687,1.22728,1.22647,1.22703,1.22689,1.22731,1.22649,1.22705,1322
2021-01-05 13:45:00,1.227,1.22712,1.22603,1.22625,1.22703,1.22714,1.22606,1.22626,1681
2021-01-05 14:00:00,1.22625,1.22712,1.22621,1.22711,1.22627,1.22715,1.22623,1.22714,1264
2021-01-05 14:15:00,1.22715,1.22745,1.22682,1.22733,1.22717,1.22748,1.22686,1.22737,1445
2021-01-05 14:30:00,1.22734,1.22784,1.2268,1.22704,1.22738,1.22788,1.22683,1.22708,2648
2021-01-05 14:45:00,1.22705,1.22717,1.2259,1.2264,1.22708,1.2272,1.22594,1.22647,2047
2021-01-05 15:00:00,1.22643,1.22655,1.22538,1.22639,1.22649,1.22658,1.2254,1.22641,3122
2021-01-05 15:15:00,1.22638,1.22668,1.22555,1.22649,1.22641,1.22669,1.22558,1.22651,2047
2021-01-05 15:30:00,1.2265,1.22743,1.22605,1.22702,1.22653,1.22746,1.22608,1.22705,2254
2021-01-05 15:45:00,1.22702,1.22825,1.227,1.22754,1.22704,1.22829,1.22702,1.22756,2050
2021-01-05 16:00:00,1.22754,1.22794,1.2273,1.22789,1.22757,1.22796,1.22733,1.22793,1775
2021-01-05 16:15:00,1.22787,1.22817,1.22739,1.22807,1.2279,1.2282,1.22742,1.22811,1660
2021-01-05 16:30:00,1.22807,1.22937,1.22806,1.22905,1.2281,1.22941,1.22809,1.22909,2043
2021-01-05 16:45:00,1.22904,1.22966,1.229,1.22946,1.22907,1.22969,1.22905,1.22948,1573
2021-01-05 17:00:00,1.22945,1.23052,1.22926,1.2298,1.2295,1.23054,1.22929,1.22983,1941
2021-01-05 17:15:00,1.2298,1.23034,1.22949,1.22983,1.22984,1.23037,1.22952,1.22987,1531
2021-01-05 17:30:00,1.22984,1.23021,1.22968,1.2299,1.22987,1.23025,1.22972,1.22993,1149
2021-01-05 17:45:00,1.22989,1.23015,1.22965,1.22993,1.22991,1.23018,1.2297,1.22997,939
2021-01-05 18:00:00,1.22993,1.23011,1.22968,1.22994,1.22995,1.23013,1.2297,1.22999,929
2021-01-05 18:15:00,1.22997,1.23048,1.22987,1.23025,1.22999,1.2305,1.22989,1.23027,783
2021-01-05 18:30:00,1.23027,1.23027,1.22965,1.22975,1.23029,1.23031,1.22967,1.22979,909
2021-01-05 18:45:00,1.22977,1.22982,1.22925,1.22932,1.2298,1.22985,1.22927,1.22937,958
2021-01-05 19:00:00,1.22934,1.22972,1.22897,1.22972,1.22939,1.22974,1.22899,1.22973,1010
2021-01-05 19:15:00,1.22971,1.23002,1.22954,1.22986,1.22973,1.23005,1.22958,1.22991,730
2021-01-05 19:30:00,1.22988,1.23014,1.22967,1.23005,1.22991,1.23016,1.2297,1.2301,533
2021-01-05 19:45:00,1.23006,1.23038,1.2299,1.23035,1.2301,1.23041,1.22992,1.23036,606
2021-01-05 20:00:00,1.23032,1.23056,1.22985,1.2301,1.23035,1.2306,1.22989,1.23014,742
2021-01-05 20:15:00,1.23009,1.23011,1.22974,1.22975,1.23014,1.23014,1.22977,1.22979,457
2021-01-05 20:30:00,1.22977,1.22994,1.2295,1.22964,1.22978,1.22998,1.22954,1.22965,398
2021-01-05 20:45:00,1.22962,1.22984,1.22927,1.22936,1.22965,1.22988,1.2293,1.22939,742
2021-01-05 21:00:00,1.22937,1.2294,1.22906,1.22908,1.22939,1.22942,1.2291,1.2291,377
2021-01-05 21:15:00,1.22908,1.22942,1.22894,1.22926,1.22911,1.22946,1.22898,1.22931,229
2021-01-05 21:30:00,1.22927,1.22942,1.22917,1.22941,1.22929,1.22946,1.2292,1.22945,167
2021-01-05 21:45:00,1.22942,1.22991,1.22942,1.22957,1.22945,1.23007,1.22945,1.23001,448
2021-01-05 22:00:00,1.22946,1.23018,1.22925,1.22952,1.23018,1.23031,1.22944,1.22957,140
2021-01-05 22:15:00,1.22952,1.22959,1.22942,1.22945,1.2298,1.2298,1.22951,1.22958,150
2021-01-05 22:30:00,1.22949,1.22961,1.22927,1.22936,1.22958,1.22979,1.22934,1.22944,199
2021-01-05 22:45:00,1.22946,1.22974,1.22941,1.22962,1.22954,1.2298,1.22946,1.22974,87
2021-01-05 23:00:00,1.22963,1.2298,1.22952,1.22969,1.22968,1.22988,1.22958,1.22973,435
2021-01-05 23:15:00,1.22965,1.22999,1.22946,1.22974,1.2297,1.23005,1.2295,1.2298,561
2021-01-05 23:30:00,1.22975,1.22994,1.22963,1.22977,1.22977,1.23,1.22966,1.22983,366
2021-01-05 23:45:00,1.2298,1.23016,1.22964,1.22984,1.22983,1.23019,1.22969,1.2299,376
2021-01-06 00:00:00,1.22985,1.23031,1.22919,1.22959,1.2299,1.23034,1.22923,1.22963,1021
2021-01-06 00:15:00,1.22959,1.22985,1.22949,1.22967,1.22964,1.22989,1.22954,1.22972,715
2021-01-06 00:30:00,1.22969,1.22976,1.2292,1.22958,1.22972,1.2298,1.22924,1.22962,679
2021-01-06 00:45:00,1.22958,1.23261,1.22952,1.23088,1.22961,1.23263,1.22956,1.23093,3007
2021-01-06 01:00:00,1.23089,1.23152,1.23003,1.23019,1.23093,1.23156,1.23007,1.23024,2261
2021-01-06 01:15:00,1.23018,1.2305,1.22885,1.22919,1.23023,1.23055,1.22889,1.22924,3348
2021-01-06 01:30:00,1.22918,1.22961,1.2281,1.22888,1.22923,1.22965,1.22814,1.22892,2561
2021-01-06 01:45:00,1.22887,1.2294,1.22852,1.22891,1.22892,1.22945,1.22856,1.22895,1838
2021-01-06 02:00:00,1.22892,1.22936,1.22863,1.22887,1.22895,1.22939,1.22867,1.2289,1598
2021-01-06 02:15:00,1.22887,1.22913,1.22821,1.2287,1.22891,1.22917,1.22825,1.22872,1402
2021-01-06 02:30:00,1.22868,1.22908,1.22852,1.22879,1.22873,1.22911,1.22856,1.22882,1042
2021-01-06 02:45:00,1.22878,1.22888,1.22766,1.22787,1.22883,1.2289,1.22771,1.22792,1526
2021-01-06 03:00:00,1.22786,1.22897,1.22755,1.22891,1.2279,1.229,1.22758,1.22894,1658
2021-01-06 03:15:00,1.22891,1.22952,1.22886,1.22889,1.22895,1.22955,1.22889,1.2289,1291
2021-01-06 03:30:00,1.22888,1.22906,1.22863,1.22863,1.2289,1.22909,1.22865,1.22866,1123
2021-01-06 03:45:00,1.22862,1.22885,1.22844,1.22857,1.22864,1.2289,1.22849,1.22861,810
2021-01-06 04:00:00,1.22856,1.22866,1.22835,1.22866,1.22861,1.22868,1.22839,1.22868,882
2021-01-06 04:15:00,1.22866,1.23064,1.22862,1.22972,1.2287,1.23066,1.22866,1.22976,1766
2021-01-06 04:30:00,1.22971,1.23013,1.22945,1.22954,1.22976,1.23015,1.2295,1.22958,1468
2021-01-06 04:45:00,1.22954,1.22962,1.22904,1.22917,1.22959,1.22965,1.22907,1.22919,1193
2021-01-06 05:00:00,1.22915,1.22988,1.22915,1.22981,1.2292,1.22991,1.22919,1.22985,983
2021-01-06 05:15:00,1.22982,1.23057,1.22982,1.23052,1.22985,1.2306,1.22985,1.23054,903
2021-01-06 05:30:00,1.23051,1.23057,1.2299,1.22997,1.23054,1.2306,1.22993,1.22999,856
2021-01-06 05:45:00,1.22997,1.23004,1.2296,1.22965,1.23,1.23008,1.22964,1.22967,604
2021-01-06 06:00:00,1.22965,1.23032,1.22965,1.23027,1.22969,1.23035,1.22968,1.2303,734
2021-01-06 06:15:00,1.23025,1.23063,1.23012,1.23024,1.23028,1.23066,1.23015,1.23028,785
2021-01-06 06:30:00,1.23025,1.23115,1.23017,1.23102,1.23028,1.2312,1.23021,1.23105,889
2021-01-06 06:45:00,1.23103,1.23218,1.23092,1.23164,1.23105,1.2322,1.23095,1.23167,1430
2021-01-06 07:00:00,1.23163,1.2334,1.23123,1.23308,1.23166,1.23344,1.23128,1.23309,2340
2021-01-06 07:15:00,1.23308,1.23345,1.23201,1.23298,1.2331,1.23348,1.23204,1.23301,2091
2021-01-06 07:30:00,1.23299,1.23452,1.23269,1.23376,1.23302,1.23455,1.23271,1.2338,1961
2021-01-06 07:45:00,1.23377,1.23435,1.2335,1.23394,1.2338,1.23437,1.23353,1.23398,1940
2021-01-06 08:00:00,1.23398,1.23403,1.23295,1.23321,1.234,1.23406,1.23298,1.23324,2238
2021-01-06 08:15:00,1.2332,1.23356,1.23224,1.23248,1.23324,1.23359,1.23227,1.23252,2223
2021-01-06 08:30:00,1.2325,1.23375,1.23235,1.23285,1.23253,1.23377,1.23239,1.23289,1569
2021-01-06 08:45:00,1.23288,1.23352,1.2322,1.23245,1.23291,1.23354,1.23223,1.23249,1632
2021-01-06 09:00:00,1.23245,1.23363,1.23206,1.23353,1.23247,1.23366,1.23209,1.23357,2041
2021-01-06 09:15:00,1.23352,1.23381,1.23311,1.23344,1.23356,1.23385,1.23314,1.23345,1785
2021-01-06 09:30:00,1.23344,1.23361,1.2329,1.23314,1.23347,1.23364,1.23293,1.23316,1405
2021-01-06 09:45:00,1.23313,1.23389,1.23295,1.23382,1.23317,1.23392,1.23297,1.23386,1520
2021-01-06 10:00:00,1.23381,1.23442,1.23355,1.23357,1.23384,1.23446,1.23358,1.23361,1432
2021-01-06 10:15:00,1.23359,1.2341,1.23337,1.23377,1.23362,1.23412,1.2334,1.2338,1387
2021-01-06 10:30:00,1.23378,1.23419,1.23346,1.23406,1.2338,1.23421,1.2335,1.2341,1274
2021-01-06 10:45:00,1.23407,1.23411,1.2333,1.23381,1.2341,1.23414,1.23333,1.23383,1405
2021-01-06 11:00:00,1.23381,1.23426,1.23368,1.23378,1.23385,1.23429,1.23371,1.2338,1282
2021-01-06 11:15:00,1.23377,1.23468,1.23356,1.23468,1.2338,1.23471,1.23359,1.23469,1522
2021-01-06 11:30:00,1.23467,1.23491,1.23428,1.23441,1.23471,1.23493,1.23431,1.23443,1424
2021-01-06 11:45:00,1.2344,1.23444,1.23334,1.23374,1.23443,1.23447,1.23337,1.23377,1277
2021-01-06 12:00:00,1.23373,1.23461,1.23342,1.23455,1.23376,1.23464,1.23345,1.23456,1482
2021-01-06 12:15:00,1.23451,1.23494,1.2343,1.23447,1.23455,1.23495,1.23435,1.2345,1064
