date_gmt,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2022-01-04 03:00:00,1.13021,1.13042,1.13,1.13008,1.13023,1.13045,1.13003,1.13011,288
2022-01-04 03:15:00,1.13008,1.13023,1.12953,1.12993,1.1301,1.13025,1.12957,1.12996,666
2022-01-04 03:30:00,1.12992,1.13016,1.12989,1.13009,1.12996,1.13021,1.12994,1.13012,490
2022-01-04 03:45:00,1.13009,1.13016,1.12975,1.12975,1.13013,1.13021,1.12979,1.1298,539
2022-01-04 04:00:00,1.12975,1.13012,1.12962,1.13005,1.12979,1.13016,1.12966,1.13011,408
2022-01-04 04:15:00,1.13005,1.13007,1.12991,1.12999,1.1301,1.13011,1.12995,1.13005,300
2022-01-04 04:30:00,1.13,1.13055,1.12996,1.13024,1.13005,1.1306,1.13001,1.13029,521
2022-01-04 04:45:00,1.13024,1.13025,1.12999,1.13005,1.1303,1.1303,1.13004,1.13009,494
2022-01-04 05:00:00,1.13005,1.13055,1.13003,1.13051,1.1301,1.13061,1.13009,1.13057,526
2022-01-04 05:15:00,1.13051,1.13057,1.13031,1.1304,1.13056,1.13059,1.13036,1.13045,288
2022-01-04 05:30:00,1.13039,1.13053,1.13023,1.13025,1.13044,1.13058,1.13027,1.13031,259
2022-01-04 05:45:00,1.13026,1.13046,1.13014,1.13046,1.13031,1.13051,1.13019,1.13051,417
2022-01-04 06:00:00,1.13046,1.13071,1.13,1.13001,1.13052,1.13074,1.13005,1.13006,531
2022-01-04 06:15:00,1.13,1.13011,1.12937,1.12945,1.13006,1.13016,1.12942,1.12951,537
2022-01-04 06:30:00,1.12946,1.12978,1.12935,1.12951,1.12951,1.12984,1.12941,1.12956,511
2022-01-04 06:45:00,1.1295,1.12962,1.12919,1.12931,1.12956,1.12967,1.12922,1.12935,661
2022-01-04 07:00:00,1.12929,1.12942,1.12858,1.12864,1.12934,1.12947,1.12863,1.12871,1120
2022-01-04 07:15:00,1.12865,1.12894,1.12846,1.12857,1.12869,1.12898,1.12851,1.12862,760
2022-01-04 07:30:00,1.12856,1.1289,1.12837,1.12865,1.12862,1.12895,1.12841,1.12872,1005
2022-01-04 07:45:00,1.12864,1.12927,1.12831,1.12914,1.12872,1.12933,1.12836,1.12918,1166
2022-01-04 08:00:00,1.12914,1.12998,1.12872,1.12998,1.12919,1.13002,1.12875,1.13001,1957
2022-01-04 08:15:00,1.12997,1.13002,1.12926,1.12964,1.13001,1.13006,1.12929,1.12967,1230
2022-01-04 08:30:00,1.12965,1.12975,1.1291,1.12953,1.12968,1.12978,1.12913,1.12956,725
2022-01-04 08:45:00,1.12952,1.12978,1.1289,1.12895,1.12955,1.1298,1.12891,1.12898,650
2022-01-04 09:00:00,1.12894,1.12971,1.12831,1.1297,1.12897,1.12973,1.12833,1.12973,1033
2022-01-04 09:15:00,1.1297,1.13067,1.12969,1.13055,1.12974,1.1307,1.12972,1.13057,768
2022-01-04 09:30:00,1.13056,1.13083,1.13015,1.13015,1.13058,1.13085,1.13018,1.13018,789
2022-01-04 09:45:00,1.13014,1.13043,1.12965,1.13019,1.13017,1.13046,1.12968,1.13022,1017
2022-01-04 10:00:00,1.13019,1.13055,1.12985,1.13022,1.13023,1.13058,1.12987,1.13025,854
2022-01-04 10:15:00,1.13024,1.13045,1.12999,1.13022,1.13026,1.13048,1.13002,1.13025,772
2022-01-04 10:30:00,1.13022,1.13045,1.12982,1.13036,1.13027,1.13047,1.12985,1.13039,663
2022-01-04 10:45:00,1.13036,1.13047,1.12944,1.12945,1.13038,1.1305,1.12946,1.12948,617
2022-01-04 11:00:00,1.12947,1.12963,1.12887,1.12893,1.1295,1.12966,1.1289,1.12896,785
2022-01-04 11:15:00,1.12895,1.12895,1.12791,1.12816,1.12897,1.12897,1.12795,1.12819,1033
2022-01-04 11:30:00,1.12816,1.12853,1.12768,1.12829,1.12818,1.12856,1.12771,1.12832,977
2022-01-04 11:45:00,1.12832,1.12852,1.12759,1.1276,1.12833,1.12855,1.12761,1.12763,784
2022-01-04 12:00:00,1.12763,1.12811,1.12751,1.12804,1.12765,1.12814,1.12752,1.12807,842
2022-01-04 12:15:00,1.12801,1.12833,1.12721,1.12765,1.12805,1.12836,1.12724,1.12768,1103
2022-01-04 12:30:00,1.12764,1.12812,1.12749,1.12757,1.12767,1.12814,1.12752,1.1276,846
2022-01-04 12:45:00,1.12757,1.12783,1.12726,1.1273,1.12761,1.12786,1.12729,1.12732,867
2022-01-04 13:00:00,1.12728,1.12805,1.12728,1.12785,1.12732,1.12807,1.12732,1.12786,850
2022-01-04 13:15:00,1.12785,1.12898,1.12762,1.1289,1.12788,1.12901,1.12765,1.12893,1067
2022-01-04 13:30:00,1.12889,1.12889,1.12793,1.12814,1.12892,1.12892,1.12795,1.12817,853
2022-01-04 13:45:00,1.12816,1.12821,1.12762,1.12797,1.12817,1.12824,1.12763,1.12802,864
2022-01-04 14:00:00,1.128,1.12873,1.12775,1.12862,1.12802,1.12874,1.12776,1.12865,930
2022-01-04 14:15:00,1.12861,1.12881,1.12813,1.12814,1.12864,1.12884,1.12816,1.12816,1141
2022-01-04 14:30:00,1.12812,1.1285,1.12784,1.12832,1.12815,1.12853,1.12788,1.12834,1120
2022-01-04 14:45:00,1.12831,1.12872,1.12822,1.12846,1.12834,1.12874,1.12825,1.12852,1087
2022-01-04 15:00:00,1.12849,1.12946,1.12834,1.12941,1.12856,1.12948,1.12838,1.12944,1954
2022-01-04 15:15:00,1.12943,1.13164,1.12943,1.13117,1.12946,1.13167,1.12944,1.1312,1536
2022-01-04 15:30:00,1.13116,1.13224,1.13111,1.13222,1.13119,1.13226,1.13114,1.13224,1373
2022-01-04 15:45:00,1.13223,1.13223,1.13087,1.13091,1.13225,1.13225,1.13089,1.13093,2055
2022-01-04 16:00:00,1.13092,1.13154,1.12992,1.13037,1.13093,1.13157,1.12995,1.1304,1983
2022-01-04 16:15:00,1.13039,1.13072,1.12893,1.1292,1.13041,1.13075,1.12897,1.12924,1405
2022-01-04 16:30:00,1.12918,1.12951,1.12854,1.12909,1.12922,1.12954,1.12858,1.12911,1188
2022-01-04 16:45:00,1.12907,1.12947,1.12893,1.12945,1.1291,1.12951,1.12896,1.12948,1026
2022-01-04 17:00:00,1.12943,1.12959,1.12896,1.12912,1.12947,1.12963,1.12898,1.12914,575
2022-01-04 17:15:00,1.12911,1.12953,1.12908,1.12922,1.12914,1.12956,1.1291,1.12925,427
2022-01-04 17:30:00,1.12922,1.12933,1.12883,1.12898,1.12926,1.12937,1.12886,1.12901,517
2022-01-04 17:45:00,1.12898,1.12948,1.12893,1.12936,1.12902,1.12952,1.12897,1.12939,399
2022-01-04 18:00:00,1.12939,1.12941,1.129,1.12918,1.12942,1.12944,1.12903,1.12921,362
2022-01-04 18:15:00,1.1292,1.1294,1.12913,1.12918,1.12923,1.12943,1.12916,1.12922,348
2022-01-04 18:30:00,1.12918,1.12918,1.12845,1.12849,1.12921,1.12922,1.12848,1.12853,398
2022-01-04 18:45:00,1.12847,1.12883,1.12794,1.128,1.12851,1.12887,1.12796,1.12804,653
2022-01-04 19:00:00,1.128,1.12851,1.12779,1.12848,1.12803,1.12856,1.12782,1.12852,767
2022-01-04 19:15:00,1.12848,1.12903,1.12848,1.1289,1.12851,1.12907,1.12851,1.12893,438
2022-01-04 19:30:00,1.1289,1.1293,1.12884,1.12887,1.12892,1.12931,1.12888,1.1289,357
2022-01-04 19:45:00,1.12886,1.12904,1.12868,1.12876,1.1289,1.12907,1.12872,1.1288,417
2022-01-04 20:00:00,1.12875,1.12894,1.12854,1.12892,1.12879,1.12897,1.12857,1.12896,455
2022-01-04 20:15:00,1.12894,1.12894,1.12821,1.12823,1.12897,1.12897,1.12824,1.12826,354
2022-01-04 20:30:00,1.12825,1.12876,1.1282,1.12849,1.12827,1.1288,1.12823,1.12851,415
2022-01-04 20:45:00,1.1285,1.1285,1.12808,1.12844,1.12853,1.12854,1.12811,1.12849,601
2022-01-04 21:00:00,1.12845,1.12862,1.12811,1.12825,1.12849,1.12865,1.12816,1.12828,417
2022-01-04 21:15:00,1.12824,1.12839,1.1282,1.12837,1.12828,1.12843,1.12823,1.12839,166
2022-01-04 21:30:00,1.12834,1.1284,1.12813,1.12815,1.1284,1.12845,1.12818,1.12821,163
2022-01-04 21:45:00,1.12815,1.12877,1.12815,1.12861,1.1282,1.12886,1.1282,1.12879,405
2022-01-04 22:00:00,1.12856,1.12856,1.12827,1.1284,1.12879,1.12899,1.12849,1.12889,182
2022-01-04 22:15:00,1.12839,1.12867,1.12823,1.12848,1.12888,1.12888,1.12859,1.12875,192
2022-01-04 22:30:00,1.12848,1.12862,1.12836,1.12836,1.12871,1.12878,1.12851,1.12873,139
2022-01-04 22:45:00,1.12848,1.12848,1.1283,1.12839,1.12874,1.12877,1.12867,1.12877,501
2022-01-04 23:00:00,1.12835,1.1287,1.12835,1.12849,1.12876,1.12889,1.12849,1.12853,284
2022-01-04 23:15:00,1.12849,1.12856,1.12839,1.12841,1.12854,1.1286,1.12844,1.12845,132
2022-01-04 23:30:00,1.1284,1.1285,1.12829,1.12837,1.12845,1.12854,1.12834,1.12842,134
2022-01-04 23:45:00,1.12837,1.12846,1.12817,1.12827,1.12841,1.1285,1.12821,1.12832,174
2022-01-05 00:00:00,1.12826,1.12855,1.1282,1.12844,1.1283,1.1286,1.12825,1.12848,185
2022-01-05 00:15:00,1.12845,1.12846,1.12829,1.1283,1.12849,1.1285,1.12833,1.12834,172
2022-01-05 00:30:00,1.12829,1.12834,1.12778,1.12814,1.12834,1.12838,1.12781,1.12817,294
2022-01-05 00:45:00,1.12814,1.12821,1.12769,1.12771,1.12818,1.12824,1.12773,1.12775,367
2022-01-05 01:00:00,1.12773,1.12836,1.12773,1.12829,1.12776,1.12839,1.12776,1.12832,423
2022-01-05 01:15:00,1.12828,1.12855,1.12826,1.12854,1.12832,1.12858,1.12829,1.12857,361
2022-01-05 01:30:00,1.12854,1.12866,1.12839,1.12865,1.12858,1.1287,1.12842,1.12869,176
2022-01-05 01:45:00,1.12868,1.12886,1.12853,1.12857,1.1287,1.12889,1.12855,1.1286,657
2022-01-05 02:00:00,1.12857,1.1288,1.12849,1.1286,1.12859,1.12884,1.12853,1.12864,392
2022-01-05 02:15:00,1.12861,1.12913,1.12861,1.12911,1.12864,1.12916,1.12864,1.12916,437
2022-01-05 02:30:00,1.12911,1.12932,1.12894,1.12918,1.12915,1.12935,1.12898,1.12921,365
2022-01-05 02:45:00,1.12918,1.12941,1.12917,1.12919,1.12922,1.12945,1.12921,1.12923,444
2022-01-05 03:00:00,1.12923,1.12932,1.1291,1.12928,1.12924,1.12936,1.12914,1.12931,236
2022-01-05 03:15:00,1.12928,1.12942,1.12917,1.1294,1.1293,1.12944,1.1292,1.12944,249
2022-01-05 03:30:00,1.1294,1.12966,1.12936,1.12944,1.12943,1.12969,1.12939,1.12948,242
2022-01-05 03:45:00,1.12945,1.12967,1.12945,1.12956,1.12948,1.1297,1.12948,1.1296,185
2022-01-05 04:00:00,1.12956,1.12956,1.12895,1.12899,1.12959,1.12959,1.12899,1.12903,316
2022-01-05 04:15:00,1.12901,1.12926,1.12898,1.12898,1.12904,1.1293,1.12901,1.12902,287
2022-01-05 04:30:00,1.12897,1.12912,1.12882,1.12908,1.12901,1.12915,1.12887,1.12912,365
2022-01-05 04:45:00,1.12908,1.12915,1.12883,1.12887,1.12911,1.12917,1.12888,1.12891,241
2022-01-05 05:00:00,1.12889,1.12895,1.12878,1.12881,1.1289,1.12899,1.12882,1.12884,192
2022-01-05 05:15:00,1.12881,1.12899,1.12873,1.12891,1.12883,1.12903,1.12875,1.12895,285
2022-01-05 05:30:00,1.12893,1.12908,1.12891,1.12891,1.12894,1.12911,1.12894,1.12895,213
2022-01-05 05:45:00,1.12892,1.12946,1.1289,1.12937,1.12893,1.12949,1.12893,1.12941,285
2022-01-05 06:00:00,1.12936,1.1296,1.12931,1.12943,1.1294,1.12964,1.12936,1.12947,270
2022-01-05 06:15:00,1.12945,1.12965,1.12929,1.12962,1.12948,1.12968,1.12931,1.12967,335
2022-01-05 06:30:00,1.12965,1.13011,1.12962,1.13,1.12968,1.13014,1.12966,1.13004,299
2022-01-05 06:45:00,1.12999,1.13,1.12949,1.12956,1.13004,1.13004,1.12953,1.1296,355
2022-01-05 07:00:00,1.12956,1.13025,1.12952,1.13014,1.12959,1.13029,1.12956,1.13017,561
2022-01-05 07:15:00,1.13013,1.13016,1.12946,1.12987,1.13017,1.13019,1.12949,1.1299,597
2022-01-05 07:30:00,1.12986,1.13011,1.12978,1.12983,1.12989,1.13014,1.1298,1.12986,505
2022-01-05 07:45:00,1.12982,1.13023,1.12971,1.12986,1.12985,1.13025,1.12973,1.12989,554
2022-01-05 08:00:00,1.12987,1.13077,1.12966,1.1306,1.1299,1.1308,1.12967,1.13063,835
2022-01-05 08:15:00,1.13058,1.13099,1.13039,1.13091,1.13061,1.13102,1.13042,1.13094,767
2022-01-05 08:30:00,1.13091,1.13109,1.13002,1.13003,1.13093,1.13112,1.13005,1.13006,716
2022-01-05 08:45:00,1.13002,1.13055,1.12966,1.13028,1.13005,1.13057,1.12969,1.13031,843
2022-01-05 09:00:00,1.13027,1.1307,1.13002,1.13036,1.1303,1.13073,1.13004,1.13039,803
2022-01-05 09:15:00,1.13034,1.13056,1.13005,1.13017,1.13037,1.13059,1.13008,1.13019,834
2022-01-05 09:30:00,1.13017,1.13053,1.13,1.13005,1.1302,1.13056,1.13001,1.13008,793
2022-01-05 09:45:00,1.13006,1.13085,1.13003,1.13062,1.13009,1.13088,1.13004,1.13064,724
2022-01-05 10:00:00,1.13061,1.13136,1.13042,1.13094,1.13064,1.13139,1.13046,1.13097,1061
2022-01-05 10:15:00,1.13096,1.13136,1.13081,1.13128,1.13099,1.13139,1.13083,1.13132,915
2022-01-05 10:30:00,1.13128,1.13139,1.13066,1.13109,1.13131,1.13142,1.1307,1.13112,867
2022-01-05 10:45:00,1.13109,1.13137,1.13046,1.13079,1.13113,1.13141,1.13049,1.13084,859
2022-01-05 11:00:00,1.13079,1.13168,1.13065,1.13146,1.13083,1.1317,1.13068,1.1315,927
2022-01-05 11:15:00,1.13148,1.13187,1.13145,1.13175,1.13152,1.13191,1.13148,1.13178,849
2022-01-05 11:30:00,1.13174,1.13237,1.13169,1.13189,1.13178,1.1324,1.13173,1.1319,1011
2022-01-05 11:45:00,1.13186,1.13218,1.1317,1.13189,1.13191,1.13222,1.13174,1.13192,792
2022-01-05 12:00:00,1.13191,1.13202,1.13149,1.1316,1.13194,1.13205,1.13153,1.13163,840
2022-01-05 12:15:00,1.1316,1.13261,1.13116,1.13159,1.13162,1.13264,1.13119,1.13163,1383
2022-01-05 12:30:00,1.13158,1.13173,1.13072,1.131,1.13162,1.13176,1.13075,1.13104,1134
2022-01-05 12:45:00,1.13101,1.13106,1.13047,1.13076,1.13105,1.1311,1.1305,1.1308,1067
